txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
d8a860ecf6b13a141a744c8d48d18107b42b1188524e659cc8af9c16c879cc63,1185,0.003390312,498043,000000000000000000040dbec645c40f665a4250672fa280a5cbbabee071e682,f2pool,2017/12/6 20:55,2017/12/7 6:17
d8aa42243840434c719759397c6c68dbfd4983b71b9440cea525c4c336e5559b,226,0.001724243,499425,000000000000000000ad92a4b8fad1ef0a590f01b312fc1cb5bdcda4a9520a16,f2pool,2017/12/15 3:11,2017/12/15 11:25
d90103dc6b90d16ce722ad940a3f6f43e8b7a60f92b642a6ffe0bb97649b3516,225,0.00128746,498933,0000000000000000001252d35df0ea8fbca0d49755c3bb7100964bf3f20e0a59,f2pool,2017/12/12 9:46,2017/12/12 17:59
d90b750afb41e6919a7dbd54eae4596fc2d0361b3fd12beb4c657ccf28b04d78,225,0.001716614,504481,000000000000000000473434b2dcae61d60ef30d31f9d8a08faf8a7c05e73748,f2pool,2018/1/16 5:20,2018/1/16 13:26
d93bc0ddb87156c6a2d29bff332ba488b1852d8dc529b68e4077b066e4e7b840,225,0.00064373,489340,0000000000000000004b6e8f8f05465beeb8321b48e3fa8f26885c05b9b02f57,f2pool,2017/10/11 3:33,2017/10/11 11:32
d93ef4615dce0d7f94c9c57ef785ac8793436fdb3ef27149496891ca7f71dab5,372,0.001064301,489548,00000000000000000012dec9a8f21eef26ed472472833b5c82caddbeeef01f4c,f2pool,2017/10/12 10:13,2017/10/12 18:16
d963588e28a9b95e6e12cd86d29bd5075be2b81a1aa401b105b0c70106b41434,373,0.002845764,499354,00000000000000000090cfc7b43f74065c3cbfa6196b3adc8fdace741eee840f,f2pool,2017/12/14 17:31,2017/12/15 1:47
d9bba6191ff80772fbe79b34f66256d0a4cad749b94a7c088399aa55e63a28b4,224,0.000427246,568152,0000000000000000001ad869dfa2717ca7d72c067371acc6a0b0d4cbb335dc82,f2pool,2019/3/21 9:13,2019/3/21 17:27
d9d85262e77c854b79e65091e085b01eee4cbd8672371b59782840792d45f277,256,0.001220703,492983,000000000000000000bdf01b605ae70dec76429f95541c7bcf3642fbaf34ba73,f2pool,2017/11/3 15:30,2017/11/4 0:13
d9e2d73a78c9bf3a6b2fdd4dae6458022040a486ec020e369d9f41284ea0b731,338,0.000967026,485977,0000000000000000007bd1ca920127bc3706c35003d912f7d3f1f30f0e270c90,f2pool,2017/9/18 20:15,2017/9/19 4:18
da010bc28656ef4305bdef24c55fde93aa0d5ce801e9bf978b58d4581311877a,374,0.001070023,486983,000000000000000000804ad73f3f336c954dcf2f7e5b7d3f74a9c1681546956a,f2pool,2017/9/25 17:37,2017/9/26 1:40
da21f8b9c8cacf193f6463166d350f26c597c377f839cdc860c9300f2b2bdc99,521,0.000993729,530296,000000000000000000337ce39c58154a1fbbf045c4ee31a3e944efb1f843318d,f2pool,2018/7/3 0:35,2018/7/3 10:00
da24986aa82689597d69f22a0c1c0d46ff0be3585f853a2f41d148eae4bce312,452,0.001724243,492292,0000000000000000001117635c94d56f3b036ecb86e58cc7e3321b83cfe79d7a,f2pool,2017/10/29 18:48,2017/10/30 3:10
da9064222af6fbfcb3f707270074ef017ee0a9d0999561bc2e0104042bc7e490,226,0.003448486,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 19:19,2017/12/24 3:49
da94482f23d233572a9df1066a1cc0a29ef46cc3cd6e530086788d16387cfa4a,372,0.004257202,494322,0000000000000000001ca1b7e01403568004faf4d53bbb717c41fb9a8f801c34,f2pool,2017/11/14 0:48,2017/11/14 11:03
dadbac6b47a4f0a0e7a29cdf62cede4dff275062dd3854a51b723414e4d31e8a,373,0.004268646,501003,00000000000000000024c6d4669d12e1a593831ca2a4f1ca1b05907848f37fad,f2pool,2017/12/25 9:09,2017/12/25 18:17
db05ccc0786199cf71ddd27f447004265abbda8016903c0be9a38a81f1ac6a41,477,0.001364708,497989,0000000000000000004f1524e3fcd4db634dfdd2961718b93a98c8b90214bc55,f2pool,2017/12/6 14:18,2017/12/6 22:25
db1e9b52e89e5b7d4397ba6edc139c24b96c941e9477d1d4d25f06a486274553,318,0.000606537,518616,000000000000000000487d865b6cbd7aef149bdfd867085c6d4ab0c497607989,f2pool,2018/4/17 4:15,2018/4/17 12:24
db268c47059445ef46e9cfecb4a621d72296ab2b955a635644d91d50045f3485,222,0.000423431,582559,000000000000000000220ef063fcd1a2b78ff11c3860bda829ea32b8b852067a,f2pool,2019/6/26 9:25,2019/6/26 17:56
db3caff3e885b52f2e84c74d546a0e3749bdc3ba38bcc3acd209e878c861b6b8,258,0.000492096,573502,0000000000000000000a2e64d87e13f18a933538b8e24504aff18b578ae6f77e,f2pool,2019/4/27 8:39,2019/4/27 16:48
db4bf9eb23eb68cdacdaa6cbe3be1d98968ecdab5a70d25c7ff7527743e154f3,225,0.000429153,528150,0000000000000000003366fd6d909296c9aadb35fd9a139b0d6b858180056ab2,f2pool,2018/6/18 17:49,2018/6/19 2:12
dbd9967b010f4444faa46ca1f2d7e819f0dc7354e97ed8a08fb147d181088f63,190,0.000543594,498143,000000000000000000400ef86f04bd067f38fc0f14ff5e1c19586bc8021b504a,f2pool,2017/12/7 14:03,2017/12/7 22:57
dbdb9f19f4b476990a751f6a52dd420f644562bc40167c2027706b982264e1d3,892,0.01361084,500846,00000000000000000048bd41931f1ee411eac82a5073afc1f3693719655a69cf,f2pool,2018/1/9 18:14,2017/12/24 14:59
dbddb44d7a256f66d9e2739c7cb79b6a81d1c0cc2b4e7c513eca67f1f9c71aff,226,0.001293182,498852,000000000000000000aba436e3c229b5bc31e85cc5723778029af12c42e9c41c,f2pool,2017/12/11 20:51,2017/12/12 5:09
dbdff876c81dce4392bddc8207854131159b5f1e0fb13c6028fde0f9d63306ca,894,0.003410339,579153,00000000000000000002daaf2962d7e76b0be55598174fa20fbe4544cd901fd9,f2pool,2019/6/3 22:09,2019/6/4 6:27
dbedfd1902a1acca86fb93935ad7b4158e33f2c2d89f84903e52e3fc765474de,225,0.000429153,510642,0000000000000000000f58c8c5998de43ea63dca270e1773a1793a15defc8e3a,f2pool,2018/2/23 22:09,2018/2/24 6:14
dc1382ccb244331a3a787b1dfcf3486345b27954182526620f33e508a0e1ee75,669,0.001276016,510629,0000000000000000002c4f9f35441ab8363b5f5b29a46d355ee2562ca5b69ebe,f2pool,2018/2/23 19:23,2018/2/24 4:09
dc29c38f71a5823beefaf4d7452de8b82e80fcf6a6948443f549c73c4429304a,1802,0.003437042,538901,00000000000000000018b02e5f74af023be47376dec6c20af69d16770bd74fb6,f2pool,2018/8/28 6:04,2018/8/28 14:13
dc34947a568dfbcce6bbddb69bef21a1610abf60b4c3632fccab761ee67ce269,226,0.002155304,502814,0000000000000000004ca53fd965c6ca0b87d6f5171d96cc86b92c928a22a8ec,f2pool,2018/1/6 0:18,2018/1/6 8:23
dcdaeacf6157cf233cc5fbcbfb2b413ab8c5c23d36c3e58791d16a8ebf6f3c19,665,0.001268387,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:43,2018/6/20 9:00
dd38c83e6c6d1e4a4f3a7fc904680e0cc3c2f2fc6038f54d4e28389930b9fceb,226,0.001077652,493251,000000000000000000a2033c5cddf6085457539c117169c6f433bfe033fb292e,f2pool,2017/11/5 14:45,2017/11/5 23:09
dd4207990bd61e1f454b164ffd69c22771ebf6c49bc5d35e6248ef3325d97e9d,370,0.00705719,500711,0000000000000000005a551660bf5a394974bd87998026069b65af69307c69ed,f2pool,2017/12/23 8:42,2017/12/23 16:43
dd4e0bf72f2086566f8a490e5f25d720dd5800d6855541df0dd104c1cba0c3f8,783,0.005227089,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 9:16,2017/12/19 19:17
dd508d57f46c67ed6f2f0597b5e756188235a31a30c3e0ff28147ecb859699a4,373,0.001067162,498150,00000000000000000016b85d8876651c5f1f0b45f4a5c9a67582b493cfcb9a43,f2pool,2017/12/7 15:50,2017/12/7 23:53
dd795558addeb02e2ba722e90a8740a1e41ca931216a664bd57207442ac45a34,226,0.000646591,498018,0000000000000000003e14beadafd6bae0d71dfc556ddbf79d62af57dcb63da6,f2pool,2017/12/6 17:23,2017/12/7 3:05
dda04749138d4d80cb95a4d9559bbbff826742ff0caf9edaf4b3930d6f13345f,1865,0.010671616,473114,000000000000000000072658a121fa433cde6209c0d798872c99492df5ad0a50,f2pool,2017/6/27 7:35,2017/6/27 15:41
ddbedd78f9fb91ce476bd955e85515325fbc1dfc4c439897b62be9f995cf6870,1843,0.003515244,538901,00000000000000000018b02e5f74af023be47376dec6c20af69d16770bd74fb6,f2pool,2018/8/28 5:49,2018/8/28 14:13
de2e9fa978a37ceb4da84acba917c9e29ae7d6aebb7c9e8b8f0f6ab297998a74,373,0.001067162,497422,0000000000000000008eb443877938141dbb6320e85d6b634314cc979e34fc12,f2pool,2017/12/3 12:03,2017/12/3 20:19
de35a5d84811e32bc0f79b0164f019052c680856e8ef1a433e5c588cd4db5962,407,0.002717018,504301,00000000000000000074e8951ad1f1a6f54c1f6e2e788684c1cfbceeeeecd757,f2pool,2018/1/15 0:43,2018/1/15 9:20
de3f0ae58056f9c2e44b7819e24fa751c32e22664f34a7895120765c77f96319,676,0.001289368,528150,0000000000000000003366fd6d909296c9aadb35fd9a139b0d6b858180056ab2,f2pool,2018/6/18 18:00,2018/6/19 2:12
de40e4903eec0135c86644f18b974c49eebf12b3b669f4c33b30824c818754da,520,0.002975464,493967,0000000000000000005b95f7e844d99a3cf6be3dd9994aac1e20d0267c618eb1,f2pool,2017/11/10 17:03,2017/11/11 2:21
de6f2108774fc10ae7473a99ec9dece7589c84a61adc0b049fdb42e8079ca958,372,0.001773834,472926,000000000000000000919d62070a05f4d075b5caba30b105edafb304dada49b9,f2pool,2017/6/26 0:09,2017/6/26 8:12
de711d72eb3a12b2b7dbd93346f75a6777d6028c2c8df250875fe7595c65e84d,1037,0.002966881,577195,0000000000000000001f4e3311e02dce20e381200048510630b37b11081666e3,f2pool,2019/5/21 20:16,2019/5/22 7:19
de93d80e1decdb48d502f26e0693ae8c41e7954eab86944001a1bfdfab57bc34,520,0.001983643,474298,000000000000000001236a8c87d7aabe46f091f808b99ba39d7b396486b40e07,f2pool,2017/7/4 19:57,2017/7/5 3:58
de995ee3cb6914ca27f8b8fa490200d1f7ba289b0c48ffbfdb8bb20c7a76e23a,403,0.000768661,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/19 23:22,2018/6/20 9:00
de9f45f078182316fb322e4bde960ef94ced6c972a64be1d1288a533ccfb5dc4,765,0.001459122,581199,0000000000000000002541d65cfe9429504e4754c21b9f16bd524625f891bc37,f2pool,2019/6/17 19:48,2019/6/18 3:51
deb1a3efb6c4896c4d8b5866ff7d1fad8adbbc358d247f3a5775a059a6e473a3,226,0.000862122,492573,0000000000000000008966711afcdee5fcbabea63db42942217d9b53bb199212,f2pool,2017/10/31 19:23,2017/11/1 4:21
dee9b41e8d33e78a225f615ec6e8e97b6d57683aababfb5f953208146c049d61,617,0.001176834,519846,00000000000000000040ae0ef355edfd4fae890d039d1f883dcad7ee3142bff2,f2pool,2018/4/24 23:16,2018/4/25 7:53
def4a47492db17db28543837b105524c4d7f79c5d743582a046935bc0c51f151,258,0.000738144,489533,000000000000000000a294b0730c3bdaf513d2ee9ba6fadb7d2b185656181f18,f2pool,2017/10/12 8:19,2017/10/12 16:33
df51ce550ed32df5ac86a4a979595eaee02a1ba9d1931716e3bf03cacc90407e,226,0.000646591,498150,00000000000000000016b85d8876651c5f1f0b45f4a5c9a67582b493cfcb9a43,f2pool,2017/12/7 15:08,2017/12/7 23:53
df691951bf61dabf94979ac37c76d351abc92d2289678b7be480f897d6c5e107,374,0.001070023,489641,0000000000000000008c346023cd55dd3fbe5b5ed97f7a6a1d685677b2bb1588,f2pool,2017/10/13 5:56,2017/10/13 14:18
df8ed3e63e41096fb8cc70d86788b0269e97be049806a6c05486e1b8a914cc01,225,0.000429153,571272,00000000000000000007d1a3e02fc24f17c991dc33c64bd69c1c854a7e94e67d,f2pool,2019/4/11 18:47,2019/4/12 2:57
df91d819c0cc84d07b63f96551fe4dcfa20fa140f7f2e4baafdb4656977d3dfe,667,0.012722015,500640,00000000000000000021f4ffcc5492ea433d32d6a47cf9f7bf47dfb17ae214bb,f2pool,2017/12/22 21:01,2017/12/23 5:37
df9aa68748b945eb56e16f898a95a646383801ea07635e6c9eda4a3b8c8f96cd,3323,0.015845299,505274,0000000000000000000904cb97cddff4960d5f78113229c6d0cc067806a8611a,f2pool,2018/1/20 18:41,2018/1/21 2:56
df9bf76c00e032584b4a8d5d6fc91363d794a2aaa98a1d5c94615b281ee8d137,974,0.00743103,504471,0000000000000000005b054be6ae99ae7e108923d0ed3259e877458f42bb7eb1,f2pool,2018/1/16 3:40,2018/1/16 11:47
dfb2ebca87393efad6321569233f1b294124fcd2b6217008f30ae10f992159f4,224,0.000427246,532025,0000000000000000001b80505bed7afd62def42b10a7398b60436f31ba308e6b,f2pool,2018/7/15 4:57,2018/7/15 13:42
dff2a645e15b8d2b273413b118d9956c100c2b56732ccf60c60e6943633ec1b5,192,0.001098633,498889,0000000000000000007955a06540aa7a3986ddb8c60799c4cb7bb114b4fb1c90,f2pool,2017/12/12 1:33,2017/12/12 10:44
e05e607969c4a61c57bbce1c8fb9101b979a8a6ae4e19680b191a93b1a0ce2ab,250,0.000476837,526156,0000000000000000002b22dc162398c763902dab4003b3398a56a8ca47165d29,f2pool,2018/6/5 7:52,2018/6/5 15:51
e0966e92beab8b5efd4d0a9e42ce595228a33594f901a77eabd7f4e563f0766b,224,0.000427246,550823,0000000000000000000823259cc43e1d275afa5f853cc8c0d29f74438c936a54,f2pool,2018/11/20 3:02,2018/11/20 11:00
e0988642a013f02b2a0dc25226cc968e360f6399c79504ba479b6728e048ae95,3291,0.031385422,502814,0000000000000000004ca53fd965c6ca0b87d6f5171d96cc86b92c928a22a8ec,f2pool,2018/1/5 23:22,2018/1/6 8:23
e0a3a0197f55bbe282e0bc5ee2318ff9f157b183bdb4e3c1b0c153365b102e56,226,0.000646591,490536,000000000000000000629cc0379bf457d4c5dc5b8d83a113b40551f1fe8d758c,f2pool,2017/10/18 16:10,2017/10/19 0:14
e0af9d910b9e3033c19121b93be35dacc8fd02bf548d083617ec6bd5c93982c3,373,0.002134323,499918,00000000000000000095679f85676d5ed55ebcc632a761402b962b0040ac3f1e,f2pool,2017/12/17 22:52,2017/12/18 6:53
e0d642ce563d904ff313cd18a0610f37944b9368e56d973e6f09d4d591e4e7a0,814,0.006210327,499609,00000000000000000054ee9f2e2c9f05ffb71495280b85864dd90ff82d7af356,f2pool,2017/12/16 5:34,2017/12/16 13:58
e0d68d74df919c0fe87912e4ca1b039d346b75a85d31b74bf4575e6e8b11cfe6,224,0.000427246,526262,0000000000000000001b5a11fd1f2f44da5ad9b601d990c25408b9ed2e137c36,f2pool,2018/6/6 1:25,2018/6/6 9:23
e11ad857f634dee6a4b229274317c45e37392f971006a0e8bf4fd869cff4fbe2,1110,0.02117157,500685,000000000000000000941b2dacf76c9ce8ff8edbd0615df50c224a15bbacc25a,f2pool,2017/12/23 2:06,2017/12/23 12:23
e15a56fc5f63d52683dfc156f5673bfc1f6a6a1e53d69c60c901ab37537b6c70,5089,0.048532486,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:33,2017/12/20 4:18
e166da255bb09dbcbebc0978179fe1e035c98d012a1993f14819dda91370fa7f,225,0.000429153,527123,0000000000000000000902bf4e23f41618960aba5edece6cd50423c855707d76,f2pool,2018/6/12 3:50,2018/6/12 12:16
e1af3d052287e96ed2a6050d809d5b2b0a12e3bcccaa34d65cbb67de27428cee,190,0.000724792,493389,000000000000000000a18efb2171982b67d646032afcfc5982724f5ef471313e,f2pool,2017/11/6 15:23,2017/11/7 0:11
e1b1889e7b28a0a15bf7b89dcb96ac168c982d3f31870c6455a9b42d2726fcd3,521,0.001490593,489554,000000000000000000cc62703ec07b1b6277f406a250feb52113b2afdb054da1,f2pool,2017/10/12 10:30,2017/10/12 20:28
e1cc97e85454d757c7736d8788e2dc1a75ec077a32ea206ab3596c3c80499043,223,0.001701355,499620,000000000000000000341dd6a9cce8fe87f3cc6691d8743a4938798bfd936483,f2pool,2017/12/16 8:22,2017/12/16 16:48
e1e2bb4fb0d3f4f3e0af9be9a7cfab811c2be5416800a8c2d84ead7060ad8171,226,0.001939774,503307,0000000000000000003f35f8a5e6ff55348ff53769f25a1ef5259722151d394d,f2pool,2018/1/8 23:37,2018/1/9 8:38
e1ff98da473fc9316bbfda7b52bcea4c1749e62db415a764a01621f053168b1a,226,0.001293182,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 21:30,2017/8/17 5:58
e22610e73230e92986f7a93637ce9e96053e4661168613492c70f7544af7eeb4,519,0.000989914,543930,000000000000000000254e0b2a59d2f46d9ac77f35fc4a9f0fe35c1420babfc2,f2pool,2018/10/1 6:27,2018/10/1 14:50
e23156497c1a54853b685095223aeea15c01e5d3645b7e540aca041f93bc6d38,224,0.000427246,533446,00000000000000000000233bc7bb287a808d7714a29d21db7b8fb6953c1a94aa,f2pool,2018/7/24 6:05,2018/7/24 14:10
e24126b0b96eb4697a8cef8856018e501720e0eeb538dec0a6f37d69ed30701b,192,0.001647949,503663,00000000000000000048100f141ba1c1b459604d6b7583ac8dbc514d4ce00ddb,f2pool,2018/1/10 18:57,2018/1/11 10:04
e2671477b87a620936d0b40dff805af2ea8fe2fe0a704ba812ea0a37e2148e4d,255,0.000486374,521762,0000000000000000002908cead6e0ce31844f323601f25be0abac8c23756a743,f2pool,2018/5/8 6:27,2018/5/8 15:04
e26e239332674a6d7043ad5ef48ea8005061240b1b5c04edc1d8be2404a61c66,226,0.002155304,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:29,2017/12/20 7:46
e29ca05536e7c59cf02913a5fef784bc8534cf371ec3a482e3cedb8451c912ac,668,0.001911163,497960,000000000000000000796c57c97b476ef1dd22b28c43c81c59ee0a5e023d75ab,f2pool,2017/12/6 8:09,2017/12/6 17:56
e2b30e274c272e52c07d3d37f5ad64b727f5d2d26090f105b7ff2d8ad78c3b4f,225,0.00128746,498771,0000000000000000004cfe14d6b6e03d65a2bc2b540a321710026b8e8df15b8b,f2pool,2017/12/11 8:28,2017/12/11 17:13
e2bca42590f8d3b2a3b757ab20bac62790ec95835936fbefb3dd30b8e0630cad,223,0.000425339,550100,00000000000000000026c224004affe0e097afeb45562b7800d1e33a81d21202,f2pool,2018/11/14 12:05,2018/11/14 22:04
e2deef0890b6a43f61aea40dcb3a314c8d7a3b64d94126222fe2f2f0482d610d,225,0.001502037,472376,000000000000000000fed86c21094725296321906b73bb6a35e15ee0619f2192,f2pool,2017/6/22 2:51,2017/6/22 11:04
e2e8b6ce48fb8b38e3d8122deab555d2a54845cb16408ef45e95df4a15cebc1b,596,0.005683899,501702,0000000000000000006e3941955ce5328419721bff018a0d3b316ae68cd0cb5b,f2pool,2017/12/30 1:58,2017/12/30 9:55
e319d19e4ee0d04afefde7203e490b44219ec814c67683b17e0fd622d81b6c12,520,0.003471375,499148,00000000000000000031a73f29722f062eee85eab79bc97917ec253a786ac3e0,f2pool,2017/12/13 14:31,2017/12/13 22:34
e328e2cefe5160dfd42cbb7f8293190f58d8436719d124fe7e27ee6e54aa8f83,192,0.000366211,521762,0000000000000000002908cead6e0ce31844f323601f25be0abac8c23756a743,f2pool,2018/5/8 6:27,2018/5/8 15:04
e3358a837a0e8a9aa2de721f55c3ea9144335058f3f60975c57a694f21d15bac,373,0.001067162,507155,000000000000000000338aecff0ec0ba7e2a8c846d8dd0718a8889e31093f2d0,f2pool,2018/2/1 12:35,2018/2/1 20:59
e34ec7fbf0fe37b8d16483049c23d0063af118df747e97cfb66f5b9c88bf7dde,519,0.00494957,502805,00000000000000000038c9228dfcbad50d6aa67e9e16488d7466c1464bfda613,f2pool,2018/1/5 22:24,2018/1/6 6:55
e37bef4e069e3eef3e7f60599b6f5a5d22e4ce469d98334c90a7a337344ca282,520,0.002975464,499987,00000000000000000091fd18802b44c19d6aa53e2127a097df684359745cc849,f2pool,2017/12/18 8:46,2017/12/18 17:09
e3816caf6d4cab0faf29ea0dad8dce495fda21da1761d5bbd0595e9d7e314043,448,0.001281738,498025,0000000000000000007bde79db962a920bdba1f57446608beb317abc8515bff5,f2pool,2017/12/6 18:52,2017/12/7 4:28
e38c4eaf7ead75b433e971f212f2e6a8abcdcb1216e8d676cacf49dcfc80575d,191,0.000546455,489693,00000000000000000079624b224facbc70f70f3fdcfe6eda9a33764aeef20d46,f2pool,2017/10/13 12:48,2017/10/13 21:30
e3aedef4fb2d8069f6ceaecf7fa2ac2950cfcf6ee5a0147ff2caa77ed563d4e1,256,0.000488281,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:58,2018/6/20 9:00
e3e65d271ecf91f62d29e9342171efd9e34d4e6fa2542b22807b31cb3c9f7d83,446,0.002126694,493025,0000000000000000009969a10fbd3020de18e4724ecdfcdf640035a5d817876b,f2pool,2017/11/4 2:01,2017/11/4 10:07
e3e75e56cf798d85ade4182a30ec99403b63b907cf78d7aeb58860a4c6cc3adb,223,0.000425339,537810,000000000000000000056edc31d1c8082233bc841ab5163e77e0415f1a9efe9c,f2pool,2018/8/21 6:56,2018/8/21 15:04
e3f44b9c1c216d11d1acc0b607956428f4199ec0dadcef56bd867c333876548b,372,0.002128601,498852,000000000000000000aba436e3c229b5bc31e85cc5723778029af12c42e9c41c,f2pool,2017/12/11 21:06,2017/12/12 5:09
e4084d46db0ce056d42164542f42a6f70d6942cedc37533f21af1bedd07df1d5,404,0.000770569,532169,00000000000000000022114846bb83013d920199ff8f40fa5e112feb10b1dc8c,f2pool,2018/7/16 8:03,2018/7/16 16:33
e40cc419e475ff0e998d5934a381c02b802a7e9f42eb819009a7842b7d20be2c,257,0.000490189,540046,0000000000000000000dc168b1d1d9c39fad1cd00dd613429a5075dcc2514c5d,f2pool,2018/9/5 3:10,2018/9/5 12:17
e494950b00b90a57071218255c452601043b09d830309f038028a7865997dc8a,452,0.002586365,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 19:41,2017/8/17 5:58
e4a105954210ba8aa558c76a6b2f2307c34fa7293c657590fca7d3843d2187dc,192,0.001831055,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:02,2017/12/20 4:18
e4c3bfd794837fbd43d5a8f866ca6dd4e8eb2f338d6b3b85703569c3f48be3e7,450,0.000858307,573267,0000000000000000000ed124179e206e516f83df25ebfecb7daf55adc8be3fc0,f2pool,2019/4/25 20:07,2019/4/26 4:22
e4d37ffa80d7089883a5ae6ae545978030aa634fe27df61094e08eb17b60129e,225,0.002360344,501862,0000000000000000000c484927887051c4dc6cbc3a1cdf69b7b433d4806c8916,f2pool,2017/12/30 22:44,2017/12/31 7:09
e50a84fe2751732de4cbf3411985d5b1577111ea8d5b0921726d93201e355d1b,226,0.000431061,514025,00000000000000000045034f0364cdfca306b34672a93754547d9f4631b6b273,f2pool,2018/3/17 19:16,2018/3/18 3:17
e50c271bdb1cd61164b60f8272b330569618f90cf8b16c1bc919000c15085e0a,780,0.002975464,496853,0000000000000000000b55241d4f4255ef536bf40f59f03d040643ac0c0efc85,f2pool,2017/11/30 0:21,2017/11/30 12:16
e52080f63cddd1d0d574c85d3516ac7d534bd3c3e8fd36fe245b8f840544dee0,450,0.000858307,485734,000000000000000000ef164bb1c1c11171e00fdf983f98b6870ed1d509d8e999,f2pool,2017/9/17 5:08,2017/9/17 13:19
e537e78b257b7e189177c926132ee6f0596eb1fed0aaf945736bf7ec105afdaf,335,0.000958443,491521,000000000000000000253dc045ae510b3bd7d536d12629e13cc794c9a6043442,f2pool,2017/10/24 10:00,2017/10/24 18:25
e540b5a70a16da7ad32b8da7969772a1759eefd58591d023ffd2ba4b7d23f3fe,225,0.000429153,478421,0000000000000000012f104b81b097254523ae8b9e7b890a301a4e1682664391,f2pool,2017/7/31 6:54,2017/7/31 14:57
e55eb6c8454ddc0c1404c4dd715391213f3517eaf5d12f9cf74f786d9fc57f64,369,0.000703812,581858,00000000000000000004e57d99feba9b06d24607e65fbc8e8d6451c1cf2d2cab,f2pool,2019/6/22 3:02,2019/6/22 11:38
e56bafc578c4df1d0f9c3613e31487f4f4d6ae7307596a76595ce5eb6e1569b8,225,0.000429153,532162,0000000000000000000bd3528473d101f79edc1944aeba79aa5d068c941aca6d,f2pool,2018/7/16 6:37,2018/7/16 15:07
e56c4089ccf1d98f29a517aaef94764a1ad4ae8afa7c94232d6cf081888b2779,294,0.00056076,487872,000000000000000000462faf5634a9ce155855051609c2b0e32f841fbc8d309a,f2pool,2017/10/1 15:48,2017/10/2 0:27
e5a11ad614abc6c19eda4077bb606bdc756321ee32ffa5fc2245add9511a1eaf,226,0.001939774,498413,0000000000000000006e22a21fc877be54a9f9ab4f72c32caa9aeccb3a1c9219,f2pool,2017/12/9 6:48,2017/12/9 15:26
e6064451d0d33d5b7396f446a82d4e72d43fa39011988034c6cf300c09a30e1a,257,0.000490189,523177,0000000000000000001696844661c23580b3948aa8598724d780da396770b674,f2pool,2018/5/17 17:44,2018/5/18 1:50
e657b72d7a91a902178537ed439f719fa8d113551acbd2b3197c8750c5df9eab,928,0.006195068,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 9:16,2017/12/19 19:17
e6aa81b47a2e44a183ff9590d03d4f7a819e98eea9ee906732d3d7b8fc5537d8,223,0.000638008,497236,00000000000000000033283fbd841f0797cb5214bcf33bd966a308616e1d6824,f2pool,2017/12/2 9:23,2017/12/2 17:50
e6c23f7493e565e5c6cd544e310243f16bb0bc8a1b9011f1236ca4aa86d5fbe2,668,0.003822327,473117,0000000000000000002e1473de6dfc0c91db36690a75d4b3a41792bc9178db83,f2pool,2017/6/27 7:11,2017/6/27 16:05
e6d7372b0e2d92ea5637516d7873b5c5c0d0d28256dd5f05eb2eeb99e4c4fe9a,1112,0.002120972,490956,0000000000000000006b9a2d7ff0c3f5a2856a8653ab63000dae69e466bb6aba,f2pool,2017/10/21 2:53,2017/10/21 11:07
e6d75c7cca4f6a0e404d54c93ccf5e0768427c39dc77c3542598a06fc8a8898e,191,0.001275063,500100,0000000000000000004b25da7d3a753f2ea21a1f24ee74cff513d3c2d1febd3e,f2pool,2017/12/19 0:05,2017/12/19 9:02
e70cd4314c941655a93aea51d8ebc13b1073f7541c39c22d1308fdf859bf04bf,372,0.000709534,577989,0000000000000000001a92f76609182194365967d61dd983a17bafafdd378e9d,f2pool,2019/5/26 23:46,2019/5/27 7:59
e71b9dc3dcb39858e128a8a5e8f9607d872f152517e42e8c2b845cbe96956a3d,522,0.00995636,500711,0000000000000000005a551660bf5a394974bd87998026069b65af69307c69ed,f2pool,2017/12/23 7:11,2017/12/23 16:43
e71d49ee7e2660c0f42c60a04a9ad039f81ab368c5e01ebacd5f85b8af5c2e46,374,0.002853394,504631,0000000000000000003c7b30142b7dd5a71e893e15734b3e71b14e64c55b4491,f2pool,2018/1/16 23:37,2018/1/17 8:03
e73cbf8ec3064b94931713597a659970cd1567737a52f71438417538c6be99c3,373,0.000711441,552471,000000000000000000021a1d4adbd9e1741c1613fb446f69acb8fe7c68621000,f2pool,2018/12/3 22:16,2018/12/4 6:17
